City,Country,Average monthly net salary,Mortage interest rate (%),Meal,McMeal,Soft drink per 0.33 litre,Milk per litre,White bread per 500g,Rice,Eggs in dozen,Chicken fillet per kg,Beef rounds per kg,Apples per keg,Potatoes per kg,Lettuce per kg,Taxi per km,Gasoline per litre,Living bills,Internet,Gym membership,Annual tution fee per child,rent_in,rent_out,Apt Center,Apt Outside,out_monthly_approx_spend,in_monthly_approx_spend
Yambol,Bulgaria,753.49,3.0,10.69,5.34,0.53,1.03,0.86,1.86,1.92,4.43,4.81,1.69,0.53,1.07,0.48,1.4,96.69,9.53,21.37,1068.64,160.3,133.58,679.28,522.52,408.20079999999996,434.9208
Szolnok,Hungary,598.26,6.3,5.53,3.86,1.07,0.53,0.79,1.05,1.58,3.76,7.35,0.73,0.56,0.67,0.72,1.23,111.2,7.35,31.28,3046.74,227.11,192.83,1052.51,797.04,504.25486666666677,538.5348666666667
Ashford,United Kingdom,2311.27,3.87,15.38,7.38,1.54,1.34,1.31,2.19,3.41,6.46,12.3,3.36,1.89,1.01,1.56,1.84,318.38,34.59,48.79,14393.62,738.0,738.0,4674.0,2706.0,1368.0404666666668,1368.0404666666668
Putrajaya,Malaysia,683.76,3.92,3.42,3.42,0.71,1.48,0.77,0.76,1.23,4.14,6.84,2.11,0.8,0.74,0.34,0.48,55.27,23.78,39.13,6324.79,227.92,153.85,1035.3,897.91,451.5379333333334,525.6079333333333
Balikesir,Turkey,309.79,16.96,2.15,3.49,0.64,0.79,0.42,1.07,1.35,3.38,7.97,0.83,0.49,0.56,0.5,1.23,42.69,7.85,24.68,2199.44,163.68,89.89,1034.51,594.7,360.4736,434.2636
Hameenlinna,Finland,2592.21,1.19,9.48,9.48,2.64,1.19,2.11,2.57,3.45,8.43,15.81,3.17,1.28,2.01,1.58,2.22,110.73,16.17,46.36,7343.55,632.25,526.87,2845.11,1791.37,1145.3178,1250.6978
Vaasa,Finland,2555.33,1.4,10.54,8.27,2.11,0.82,2.11,2.11,1.88,10.54,8.43,2.34,0.84,0.84,1.78,2.32,151.08,20.61,32.68,4214.98,705.31,632.25,2669.49,1826.49,1173.1538,1246.2138
Fryazino,Russia,648.0,9.9,7.2,4.64,1.06,1.23,0.77,1.83,1.79,4.96,8.32,1.5,0.87,1.12,0.44,0.65,120.86,8.5,9.87,5760.0,528.0,400.0,1880.0,1760.0,724.8812666666668,852.8812666666668
Prilep,North Macedonia,274.87,5.83,4.24,2.29,1.06,0.95,0.53,1.19,1.36,3.75,8.96,0.58,0.46,0.51,0.34,1.14,89.26,14.6,15.39,1867.7,157.58,104.84,766.18,583.66,402.48873333333336,455.22873333333337
Agia Paraskevi,Greece,1053.75,4.5,13.7,6.32,0.9,1.26,1.05,2.32,2.63,7.38,11.24,1.05,0.89,0.79,0.74,2.32,136.99,26.34,47.42,10537.45,843.0,737.62,3688.11,3161.24,1233.9243333333334,1339.3043333333333
Veliko Tarnovo,Bulgaria,681.07,3.1,6.41,5.34,1.14,1.14,0.81,1.91,1.82,5.79,9.03,1.29,0.84,0.69,0.53,1.54,96.69,11.62,22.04,1068.64,187.01,167.42,868.65,679.03,526.6038,546.1938
Trnava,Slovakia,1032.67,1.57,6.32,6.32,1.81,0.75,1.08,1.55,2.42,6.32,10.94,1.5,1.0,1.16,1.05,1.72,165.8,21.07,31.61,4004.23,491.75,403.94,2370.93,1896.74,871.6010666666666,959.4110666666667
Ioannina,Greece,727.08,5.43,10.54,7.38,1.72,1.34,1.01,2.53,4.09,7.35,10.75,2.02,0.91,0.78,2.11,2.14,242.85,29.9,38.86,7797.71,376.34,298.06,1909.04,1422.56,907.9298000000001,986.2098000000001
Denizli,Turkey,259.7,24.48,2.47,2.68,0.58,0.78,0.48,1.33,1.51,3.34,8.01,0.68,0.52,0.66,0.24,1.19,91.98,8.0,23.48,5245.82,134.16,92.57,638.62,462.87,365.1024,406.6924
Taunton,United Kingdom,3936.0,2.24,14.61,6.15,1.52,1.23,0.89,1.11,2.34,6.97,6.15,1.54,0.62,0.82,1.69,1.9,100.45,31.0,29.83,9430.0,1045.5,656.0,3830.94,2553.96,1095.1195333333333,1484.6195333333333
Alba Iulia,Romania,659.72,6.04,3.96,3.85,1.09,1.15,0.88,0.64,2.25,3.64,9.63,0.92,0.5,0.52,0.53,1.72,82.41,7.06,25.69,3610.5,225.61,190.03,1065.49,850.43,511.34839999999997,546.9284
Kahramanmaras,Turkey,305.0,17.5,2.68,3.22,0.34,0.53,0.35,1.14,1.12,3.49,7.6,0.47,0.3,0.35,0.32,1.1,56.27,8.26,23.7,3380.93,97.49,82.29,380.11,286.2,338.96566666666666,354.16566666666665
Napier,New Zealand,3232.79,3.56,14.07,7.7,1.79,1.87,2.0,2.08,2.69,6.25,9.94,1.92,1.28,2.28,1.4,1.81,127.86,57.73,43.83,7696.8,569.24,449.78,2854.23,2244.9,980.394,1099.854
Leskovac,Serbia,511.68,3.38,4.49,2.69,1.12,0.88,0.46,1.59,1.58,5.0,7.05,0.63,0.55,0.39,0.63,1.51,115.49,16.57,16.61,10772.26,106.82,68.19,875.21,670.36,388.65546666666665,427.28546666666665
Rovaniemi,Finland,2713.39,1.06,12.64,9.48,2.77,0.98,2.21,1.79,2.39,8.11,8.96,1.58,0.7,1.77,1.69,2.41,103.47,20.34,33.46,10326.7,639.62,579.56,2370.93,1211.81,1072.8238,1132.8838
Seinajoki,Finland,2577.46,1.48,13.17,7.77,2.21,0.92,1.05,2.11,2.42,9.48,9.48,2.11,0.84,1.74,1.8,2.28,97.37,20.61,42.11,4214.98,576.05,474.19,3385.68,2331.94,1012.8396666666667,1114.6996666666666
Larnaca,Cyprus,1298.02,2.71,15.81,7.9,2.24,1.95,1.97,2.42,3.12,8.18,12.72,2.42,1.29,0.74,1.58,1.61,205.03,36.87,59.97,5525.58,846.24,617.66,2081.15,1377.4,1258.7279333333333,1487.3079333333335
Vaxjo,Sweden,2192.0,1.92,9.68,8.72,1.33,1.28,2.15,2.42,2.91,8.23,16.11,3.07,1.14,1.55,1.94,1.92,82.31,23.24,71.02,581.05,738.41,537.47,5447.31,3692.06,1198.2296666666666,1399.1696666666667
Kaposvar,Hungary,627.99,7.5,4.63,5.14,1.16,0.62,0.77,0.99,1.62,3.21,30.85,1.29,0.69,0.49,0.77,1.22,131.13,10.28,20.57,2056.87,308.53,179.98,1028.44,514.22,838.7826000000001,967.3326000000001
Uzice,Serbia,482.53,2.1,3.59,3.59,1.39,1.04,0.69,1.05,2.41,4.94,4.71,0.69,0.45,0.45,0.45,1.5,156.72,15.92,3.59,1974.91,186.7,143.63,1114.02,819.4,418.7522,461.8222
Hod HaSharon,Israel,2536.66,3.52,19.08,16.15,3.1,1.77,2.48,2.92,3.99,11.75,19.53,3.53,1.37,1.77,1.32,2.13,255.79,28.87,93.46,22835.02,1174.38,1174.38,11352.35,10177.97,2010.7037333333337,2010.7037333333337
Folkestone,United Kingdom,1968.0,2.33,18.45,6.75,2.46,1.07,1.48,3.44,3.08,8.0,13.12,2.46,1.15,0.64,1.38,1.87,270.6,24.6,39.98,14760.0,968.63,785.66,2706.0,3321.0,1409.8804,1592.8504
Tacuarembo,Uruguay,600.55,8.19,6.4,5.12,0.77,0.67,1.28,0.64,1.79,6.4,6.4,1.54,1.28,0.51,1.15,1.72,134.33,34.54,17.91,2456.23,255.86,127.93,2814.03,2010.02,515.0210666666667,642.9510666666667
Royal Leamington Spa,United Kingdom,3608.0,2.75,18.45,7.38,2.17,1.17,0.78,2.09,2.83,8.41,13.12,1.41,1.07,0.51,1.57,1.84,333.64,31.98,45.3,30750.0,1045.5,863.05,5637.5,4612.5,1526.6277333333333,1709.0777333333333
Yevlax,Azerbaijan,205.88,8.0,5.88,5.74,0.47,1.03,0.41,0.88,1.18,2.94,6.18,0.88,0.59,0.59,0.29,0.59,41.18,11.76,35.29,5035.64,117.65,58.82,294.12,176.47,300.9864666666666,359.81646666666666
Aversa,Italy,1053.75,1.67,15.81,8.43,1.65,1.13,1.19,1.68,3.16,10.54,17.91,1.74,1.29,1.17,0.84,2.18,176.18,31.14,42.15,5374.1,368.81,316.12,3424.67,1844.05,980.5468666666667,1033.2368666666666
Carson City,United States,6000.0,5.95,20.0,9.0,3.0,1.32,4.41,4.41,1.89,4.37,17.64,2.2,3.01,1.79,1.86,1.45,137.72,62.5,30.0,20000.0,1250.0,1000.0,2152.78,1614.59,1652.9644666666668,1902.9644666666668
Veszprem,Hungary,766.19,4.48,5.13,4.76,0.77,0.71,0.88,1.2,1.87,3.18,6.43,1.14,0.66,0.82,0.77,1.22,121.7,11.0,25.71,2468.25,359.95,289.25,1842.61,1371.25,587.2470666666666,657.9470666666666
Chania,Greece,823.24,4.96,13.17,7.38,2.0,1.66,1.12,1.76,4.49,5.44,9.17,1.87,0.93,0.64,1.32,2.38,142.5,39.12,48.08,8746.09,480.77,408.33,1826.49,1545.49,905.3235999999999,977.7636
Bekescsaba,Hungary,639.69,6.0,5.78,5.4,1.14,0.73,0.94,1.16,1.75,3.79,8.06,1.54,1.03,1.11,1.09,1.17,136.59,9.08,48.85,9641.59,239.97,180.83,1221.27,805.61,558.9752,618.1152
White Plains,United States,2500.0,5.04,22.0,8.25,2.25,1.01,3.67,3.0,3.0,22.05,13.81,5.47,4.59,2.28,1.4,1.28,169.45,68.75,96.67,25000.0,2000.0,1400.0,4972.93,3584.38,2323.1459333333332,2923.1459333333332
Slavonski Brod,Croatia,822.23,3.6,5.58,5.58,1.81,0.86,0.84,1.72,1.95,7.86,8.14,0.84,0.58,0.98,0.7,1.56,157.64,19.89,24.66,1395.99,209.4,150.07,1562.85,1096.19,563.6798666666666,623.0098666666667
Zalau,Romania,655.72,5.33,5.67,5.14,1.36,1.56,1.12,1.28,2.38,3.59,5.14,0.82,0.48,0.43,0.64,1.68,102.76,7.49,24.98,4281.65,153.43,107.04,963.37,749.29,382.2569333333334,428.6469333333334
Duzce,Turkey,301.87,19.0,1.88,2.15,0.5,0.78,0.4,1.0,1.17,3.4,8.15,0.55,0.46,0.51,0.48,1.07,53.21,7.78,30.41,2817.45,80.5,66.19,268.33,201.25,345.23466666666667,359.54466666666667
Mugla,Turkey,251.84,24.67,3.22,3.76,0.71,0.8,0.36,1.23,1.37,3.77,8.0,0.84,0.51,0.61,0.38,1.18,76.47,8.25,24.15,2504.4,225.4,147.58,1431.08,1001.76,430.61480000000006,508.4348
Sfantu-Gheorghe,Romania,321.12,7.21,6.42,5.14,1.07,1.25,0.95,1.0,1.78,4.28,6.42,0.82,0.51,0.46,0.66,1.71,123.96,6.15,29.97,3924.84,159.82,120.77,453.93,316.7,431.26099999999997,470.311
Evora,Portugal,1573.59,2.21,12.64,7.38,1.45,0.65,1.01,1.28,1.96,5.73,10.89,1.95,1.05,1.15,0.32,2.12,130.77,31.61,50.05,4214.98,570.78,513.7,2107.49,843.0,948.2818000000002,1005.3618000000001
Trencin,Slovakia,930.19,1.93,6.06,6.32,1.46,0.77,0.76,0.86,2.52,5.68,12.07,1.25,0.87,1.05,1.32,1.59,133.47,18.34,48.74,15806.18,579.56,509.31,2142.62,1896.74,999.5808,1069.8308
Jelgava,Latvia,816.65,2.5,5.27,5.27,0.91,1.08,0.85,1.65,1.59,6.32,3.16,1.23,0.52,0.9,0.53,1.77,236.44,14.05,36.88,15806.18,284.51,194.94,1159.12,895.68,533.4223333333334,622.9923333333334
Ohrid,North Macedonia,371.72,3.83,4.24,4.67,1.19,0.93,0.51,1.15,1.68,5.31,7.0,0.62,0.96,0.99,0.59,1.14,74.85,14.43,14.26,3650.5,150.69,106.12,1326.06,930.64,407.99780000000004,452.56780000000003
Dunfermline,United Kingdom,1803.8,3.4,16.61,6.15,1.85,1.07,0.71,1.72,1.97,7.38,13.53,3.08,1.66,0.74,1.8,1.88,292.23,42.64,30.74,14760.0,676.5,604.75,1557.18,2958.15,1251.0418,1322.7918
Castelo Branco,Portugal,948.37,1.7,6.32,6.59,1.73,0.53,1.33,0.87,1.21,4.21,10.8,1.79,1.22,0.79,0.53,2.12,111.96,35.58,42.15,10185.33,316.12,263.44,1264.49,843.0,662.4553999999999,715.1353999999999
Skien,Norway,3203.46,3.17,20.55,12.33,3.52,2.03,3.44,2.77,4.41,14.93,26.92,3.46,2.15,2.33,2.41,2.17,126.73,47.21,43.67,3699.03,873.38,702.13,3322.27,2466.02,1692.4385333333335,1863.6885333333335
Ibiza,Spain,2148.32,3.17,13.7,9.48,2.71,1.76,1.76,1.65,2.81,7.02,11.59,2.63,2.2,0.95,1.4,1.92,186.05,60.59,79.03,17913.67,1264.49,1159.12,7165.47,5268.73,1782.4354666666666,1887.8054666666667
Mikkeli,Finland,2569.03,1.5,9.48,7.38,2.11,0.93,1.04,2.11,1.83,7.32,15.81,2.11,1.21,2.94,1.69,2.22,279.9,35.09,20.97,7251.87,684.93,600.63,2107.49,1580.62,1242.8432,1327.1432
Alajuela,Costa Rica,877.32,13.33,5.85,7.52,1.27,1.32,1.75,1.28,2.45,8.91,11.92,4.37,2.09,0.84,1.13,1.19,57.45,46.23,37.24,6260.5,384.35,309.68,1219.89,948.2,841.259,915.929
Sakon Nakhon,Thailand,432.01,3.0,1.08,5.76,0.44,1.63,1.21,1.08,1.61,1.63,12.6,3.16,1.22,0.48,0.66,1.27,41.23,23.33,57.6,2880.04,151.2,153.6,950.41,576.01,538.3671333333333,535.9671333333333
Vejle,Denmark,3503.62,2.0,17.01,12.62,4.96,1.59,1.84,2.36,3.88,7.8,13.47,2.84,1.64,2.22,2.84,2.03,231.36,36.6,31.89,7938.08,726.48,661.51,3071.28,2268.02,1367.4391999999998,1432.4092
Helena,United States,4300.0,5.29,15.0,8.0,2.0,1.12,4.41,5.32,3.0,9.7,17.84,4.44,3.67,1.96,1.24,1.19,175.91,79.67,58.33,30000.0,1166.67,1133.33,2091.79,2368.06,1901.5644666666667,1934.9044666666668
Lamia,Greece,773.62,3.35,10.54,5.8,2.11,1.38,1.0,2.63,3.9,8.08,10.47,1.84,1.37,1.05,0.78,2.32,247.63,43.47,40.83,7903.09,273.97,214.26,1053.75,1369.87,767.6093333333334,827.3193333333335
Eger,Hungary,604.21,6.21,5.66,4.37,0.9,0.72,0.77,1.02,1.78,4.05,8.48,1.11,0.89,0.96,0.77,1.23,109.65,11.34,25.71,8141.79,317.1,257.11,1285.55,771.33,594.1926000000001,654.1826000000001
Jihlava,Czech Republic,1297.76,4.3,6.49,4.33,1.38,0.74,1.14,1.98,1.94,7.14,9.52,1.57,0.81,1.24,1.08,1.95,208.45,18.38,31.36,6056.2,389.33,410.96,2249.45,2091.55,883.1965333333333,861.5665333333334
Komotini,Greece,1127.51,5.3,14.75,7.38,2.5,1.32,1.0,3.34,3.84,10.47,10.33,2.04,1.05,1.05,1.05,2.2,218.13,34.56,41.52,11837.07,474.19,410.96,4531.1,2528.99,1004.5440000000001,1067.7740000000001
Stretford,United Kingdom,1230.0,3.13,12.3,6.77,2.26,1.08,1.23,1.23,2.5,3.69,11.48,1.23,2.46,1.23,1.61,1.9,246.0,33.83,38.75,18450.0,799.5,584.25,1968.0,1845.0,1106.8474,1322.0974
Jurmala,Latvia,1123.99,2.45,10.54,6.91,1.32,1.03,1.17,2.2,2.49,6.76,10.84,1.29,0.85,1.41,0.53,1.7,278.01,15.54,35.48,15302.14,691.52,474.19,2704.61,1721.12,961.3666000000001,1178.6966
Lulea,Sweden,3205.15,2.02,10.65,8.72,2.18,1.45,2.28,2.42,2.52,5.81,8.13,2.42,1.02,1.74,1.45,1.93,164.63,29.05,38.52,3137.65,484.21,338.94,2421.03,2061.65,813.3670666666667,958.6370666666667
Inverness,United Kingdom,2767.5,3.57,18.45,7.38,1.87,1.19,1.21,1.39,2.61,5.74,11.68,2.03,1.13,0.94,1.27,1.91,127.49,35.55,36.9,13735.0,922.5,676.5,4229.33,3401.57,1183.6624666666667,1429.6624666666667
Salisbury,United Kingdom,2665.0,3.37,18.45,7.31,2.26,1.14,1.19,1.65,2.48,6.06,12.3,2.03,1.12,0.98,1.53,1.9,249.38,39.36,48.59,31365.01,891.75,841.01,4463.67,3919.99,1434.5488666666665,1485.2888666666668
Waterford,Ireland,2710.5,3.83,20.02,9.48,1.6,1.35,2.16,2.1,3.08,9.49,10.19,2.59,2.16,1.05,1.2,2.02,206.31,57.08,45.66,1580.62,1051.4,999.08,3336.86,2928.29,1603.6888,1656.0088
Nelson,New Zealand,3376.97,5.07,16.68,9.3,2.97,1.83,1.92,2.08,4.94,9.14,16.03,3.13,3.77,3.63,2.18,1.76,258.16,53.24,27.37,9621.0,585.28,457.0,4013.24,3414.17,1208.7849333333334,1337.064933333333
Ramat HaSharon,Israel,3718.87,3.25,17.62,8.81,2.94,1.77,2.35,2.54,3.92,10.47,17.13,3.33,1.16,1.47,1.32,1.93,268.54,27.89,76.33,7927.07,1100.98,954.18,8514.26,7731.34,1716.7303333333334,1863.5303333333334
Corroios,Portugal,948.37,1.1,8.43,6.85,1.16,0.71,1.32,0.95,1.48,5.01,7.38,1.48,0.68,0.53,0.74,2.01,126.45,33.19,36.88,4214.98,948.37,711.28,2634.36,1896.74,1085.0695999999998,1322.1596
Karlovy Vary,Czech Republic,1130.49,6.27,6.06,6.92,1.44,0.79,1.28,1.95,2.01,7.03,10.96,1.35,0.87,1.11,1.08,2.01,301.5,30.28,54.79,2543.6,533.52,374.91,3316.49,2314.33,932.9084,1091.5184
Mandeville,Jamaica,513.92,5.0,3.25,5.2,0.75,1.95,2.39,1.32,1.56,1.3,2.6,3.25,1.95,0.97,0.81,1.12,64.96,32.48,32.48,11855.56,259.85,162.4,1817.15,12992.4,399.30353333333335,496.75353333333334
Karmiel,Israel,2201.96,3.33,16.15,14.68,2.64,1.71,2.06,2.35,3.52,10.28,19.08,2.8,1.2,1.61,1.17,2.02,216.53,23.49,48.44,5871.9,1027.58,880.79,5284.71,4697.52,1604.4294666666665,1751.2194666666664
Kokkola,Finland,2232.89,1.19,11.49,8.96,2.34,0.95,1.84,1.83,2.4,10.71,15.85,1.98,0.83,1.86,1.48,2.34,95.4,22.8,47.42,4214.98,645.42,513.7,3688.11,1001.06,1150.5012,1282.2212
Nagykanizsa,Hungary,617.06,4.25,7.71,4.63,1.04,0.62,0.77,1.31,1.59,3.9,5.14,1.25,0.95,0.74,0.77,1.13,149.69,11.23,23.14,1645.5,192.83,167.12,874.17,771.33,465.05926666666664,490.7692666666667
Newbury,United Kingdom,3474.75,2.8,18.45,7.07,1.72,1.21,1.46,1.88,2.92,6.55,6.56,2.9,1.58,1.03,1.64,1.91,207.66,36.45,57.81,17765.3,1291.5,897.9,4360.35,4138.95,1418.4348,1812.0348
Zugdidi,Georgia,221.81,12.0,7.39,4.44,0.86,1.66,0.42,1.94,1.82,3.14,5.91,0.92,0.74,0.74,0.18,0.98,74.47,7.39,18.48,1552.68,101.66,55.45,965.43,662.11,295.6109333333333,341.8209333333333
Qiryat Bialik,Israel,2642.36,3.75,17.62,16.88,2.84,1.71,2.02,2.54,3.66,9.49,19.87,2.45,1.08,1.17,0.59,2.01,246.96,22.41,51.23,2935.95,822.07,763.35,3552.5,3376.35,1466.2956,1525.0156000000002
Boumerdes,Algeria,198.91,5.0,2.17,2.71,0.53,0.7,0.23,0.72,1.19,2.71,12.3,1.48,0.49,0.51,0.43,0.27,43.4,19.53,9.4,867.96,180.83,104.88,1084.95,578.64,421.1880666666666,497.13806666666665
Stip,North Macedonia,305.62,5.0,4.16,5.01,1.13,0.76,0.51,0.93,1.53,3.4,6.79,0.57,0.51,0.17,0.34,1.41,107.53,14.43,25.47,1018.74,152.81,110.36,1018.74,764.06,384.0171333333334,426.4671333333334
Veles,North Macedonia,427.87,4.67,3.4,3.06,0.85,0.9,0.52,1.05,1.68,3.79,7.44,0.82,0.56,0.38,0.34,1.11,89.49,16.41,20.37,916.87,212.89,93.38,781.04,551.82,375.97360000000003,495.4836
Drogheda,Ireland,2188.18,3.67,15.81,8.43,1.99,1.16,1.22,1.31,2.42,6.71,8.25,3.06,1.58,1.63,1.2,1.96,198.04,61.47,35.65,7629.12,1095.9,1001.06,2634.36,2634.36,1514.1149333333333,1608.9549333333334
Kalmar,Sweden,1670.19,1.6,9.68,7.75,1.13,1.07,1.6,2.18,2.52,8.23,18.16,2.18,1.55,1.69,3.05,1.88,53.5,24.21,36.32,484.21,629.47,581.05,2421.03,1452.62,1288.1553333333334,1336.5753333333334
Annemasse,France,2002.12,1.2,12.64,8.96,2.13,1.07,1.2,1.31,2.96,9.13,18.44,3.16,1.53,1.05,1.94,2.09,220.33,28.98,59.69,10537.45,790.31,1022.13,5374.1,3213.92,1766.8933333333334,1535.0733333333335
Ramsgate,United Kingdom,2081.77,2.75,15.38,9.83,2.01,0.82,0.78,1.65,2.17,4.92,5.54,1.35,1.35,0.86,1.43,1.9,129.15,36.9,36.9,20910.0,934.8,854.85,984.0,824.1,1260.6244,1340.5744
Dubrovnik,Croatia,896.42,3.85,9.77,6.98,2.6,0.95,1.14,1.92,2.59,7.36,10.03,1.4,0.73,1.0,0.7,1.55,234.7,24.38,46.53,8724.91,507.55,385.78,4006.88,2903.42,883.2585333333333,1005.0285333333334
Bishops Stortford,United Kingdom,3690.0,2.12,9.84,6.15,1.38,1.01,1.13,0.51,1.57,4.31,7.38,1.35,0.49,0.53,1.61,1.89,155.61,31.37,34.03,6150.0,1168.5,922.5,3075.0,3690.0,1343.9954,1589.9954
Berat,Albania,261.92,5.25,3.6,4.35,1.08,1.08,0.54,1.26,2.03,4.42,7.43,0.96,0.54,0.5,1.35,1.76,67.58,18.02,27.03,1922.35,135.17,72.09,720.88,360.44,430.4798666666667,493.5598666666666
Kampot,Cambodia,300.0,10.0,4.0,6.0,1.17,2.0,2.1,0.75,1.77,5.96,9.0,2.5,1.0,0.75,0.4,1.11,65.0,35.0,25.0,3000.0,225.0,145.0,1000.0,450.0,514.6946666666668,594.6946666666668
Panaji,India,331.61,9.01,1.35,3.56,0.78,0.71,0.5,0.71,0.99,3.6,3.99,1.97,0.55,0.86,0.25,1.22,27.63,18.01,29.68,7369.06,196.51,147.38,859.72,307.04,354.802,403.932
Famagusta,Cyprus,896.66,2.75,12.64,6.89,1.81,1.1,0.91,1.39,1.99,5.03,8.58,1.04,0.74,0.54,1.05,1.26,92.38,23.84,24.81,2586.67,277.14,258.67,820.24,654.7,647.3971333333334,665.8671333333333
Parnu,Estonia,883.39,2.3,6.32,7.38,1.32,0.82,1.08,1.45,1.7,5.92,13.17,1.5,0.73,1.12,0.53,1.52,238.85,27.05,36.88,14014.81,351.25,281.0,1527.93,869.34,776.8150666666667,847.0650666666667
Annapolis,United States,8888.0,6.2,20.0,8.0,1.25,0.9,3.3,4.48,1.99,13.21,15.41,3.77,3.03,1.99,2.33,1.09,201.83,64.12,70.0,31333.33,2375.0,1733.33,4305.56,4305.56,2579.0406666666668,3220.710666666667
Tromso,Norway,3600.99,2.88,18.5,13.36,2.79,1.88,2.5,2.56,3.3,14.21,29.34,3.07,2.41,2.41,1.08,2.21,168.8,55.85,37.86,7398.05,1078.88,856.68,6572.05,5299.0,1798.2626666666665,2020.4626666666668
Barda,Azerbaijan,147.06,9.15,5.88,5.74,0.41,1.18,0.41,1.18,1.06,2.06,5.88,0.88,0.47,0.48,0.29,0.59,41.18,14.73,11.76,5035.64,117.65,58.82,411.76,294.12,265.00646666666665,323.83646666666664
Kranj,Slovenia,1154.55,3.62,7.9,5.27,1.95,1.03,1.16,1.65,2.32,9.35,11.94,1.48,1.12,1.0,1.69,1.47,253.82,39.52,38.86,6322.47,410.96,324.03,2774.51,2458.39,949.2314666666666,1036.1614666666667
Paphos,Cyprus,1229.87,2.75,12.64,7.38,1.81,1.63,1.42,1.84,2.86,7.21,8.58,2.03,0.74,0.54,1.05,1.57,128.33,34.54,52.69,7481.59,737.62,526.87,1601.69,1224.98,1012.7882666666667,1223.5382666666667
Schaffhausen,Switzerland,5983.32,1.43,23.51,16.03,5.04,1.75,3.36,2.85,6.97,19.39,50.48,3.7,3.15,3.18,3.85,1.99,208.5,59.66,73.31,26711.26,1264.33,1125.43,6944.93,5716.21,2706.7147999999997,2845.6148
Chatou,France,4056.92,1.81,12.12,8.96,3.69,1.03,3.42,2.0,3.74,12.12,18.97,3.16,1.69,1.58,1.26,1.9,135.52,25.82,23.18,11591.2,948.37,821.92,7060.09,4741.85,1518.374933333333,1644.8249333333333
Gostivar,North Macedonia,469.75,4.67,3.4,3.23,1.1,0.95,0.52,1.05,1.75,3.96,7.44,0.68,0.56,0.47,0.85,1.16,124.51,20.09,18.11,1485.67,203.75,152.81,933.85,764.06,481.93693333333334,532.8769333333333
Aosta,Italy,1633.31,1.35,12.64,7.8,3.07,1.45,1.98,2.11,2.85,15.1,22.13,2.53,2.0,1.45,1.4,2.28,220.41,36.88,57.96,17913.67,737.62,632.25,2634.36,2107.49,1500.9464,1606.3164000000002
Neuchatel,Switzerland,5582.65,1.42,19.23,13.89,4.14,1.6,3.21,2.81,5.37,24.04,44.07,6.77,2.49,2.31,4.27,1.99,249.57,48.08,65.89,26711.26,961.61,825.38,9081.83,8013.38,2395.7378,2531.9678
Swakopmund,Namibia,800.46,11.5,10.29,5.15,0.51,1.2,0.74,1.83,2.0,5.09,8.58,2.23,0.46,1.86,0.86,1.31,68.61,62.32,34.31,2744.43,414.52,342.67,571.76,343.05,765.5532000000001,837.4032
Norristown,United States,2000.0,5.32,15.0,8.25,1.5,0.89,2.99,2.2,3.33,12.59,7.25,4.41,0.66,1.25,2.31,0.95,149.11,68.86,15.0,15125.0,600.0,550.0,2018.23,1749.14,1184.7895333333336,1234.7895333333336
Ventspils,Latvia,833.25,2.58,9.75,6.06,1.05,1.03,1.03,3.23,2.43,7.19,10.53,0.84,0.74,1.13,0.72,1.96,297.21,18.97,34.07,12644.94,235.34,200.21,900.95,658.59,712.7214,747.8514
Birkirkara,Malta,1343.53,4.67,12.64,10.54,2.0,1.02,1.21,2.24,2.92,8.32,16.6,2.49,1.9,1.22,1.42,1.47,78.59,37.76,66.74,6849.34,933.32,781.35,3371.98,3108.55,1426.7584666666667,1578.728466666667
Sisak,Croatia,697.99,4.5,5.58,5.93,1.68,0.93,0.74,1.02,1.95,5.58,8.84,1.44,0.47,0.63,0.42,1.6,221.91,26.99,27.92,1256.39,232.66,137.27,1015.02,722.0,540.2492000000001,635.6392000000001
Juneau,United States,4486.0,5.43,11.5,9.0,2.1,1.63,3.5,7.54,3.0,11.78,8.82,6.61,4.24,3.31,1.62,1.4,158.47,101.0,90.0,6000.0,1480.0,624.0,2152.78,2152.78,1377.9593333333332,2233.9593333333332
Zug,Switzerland,7935.38,1.29,32.05,16.03,5.04,1.74,3.36,3.16,6.01,19.25,50.48,3.94,3.15,3.45,5.34,1.99,208.5,57.67,102.7,45409.14,2154.71,1629.39,19499.22,14156.97,3331.6228,3856.9428
Molde,Norway,3288.02,2.67,15.41,12.84,3.58,1.72,0.82,3.0,3.08,10.28,33.22,2.0,1.8,3.39,1.03,2.12,152.84,56.8,43.1,4545.69,770.63,911.31,2840.75,1986.69,1843.7982666666667,1703.1182666666666
Cakovec,Croatia,854.22,4.5,8.03,4.37,1.68,0.98,0.97,1.68,1.97,5.58,8.45,1.12,0.47,0.91,0.63,1.42,139.99,21.41,41.88,5189.17,327.67,282.19,2005.85,1550.82,678.9439333333335,724.4239333333335
Bregenz,Austria,2212.86,1.87,15.81,9.48,2.7,1.32,1.78,1.49,2.92,10.75,10.54,2.37,1.33,1.25,2.0,2.07,257.48,34.64,59.71,6989.84,878.12,632.25,6849.34,4531.1,1308.0610666666666,1553.9310666666668
